Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICU,SeaStar Medical Holding Corporation Common Stock,$1.19,-0.02,-1.653%,12570860.00,United States,2021,232491,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0241,-0.0042,-14.841%,254586.00,United States,2021,16603,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$129.015,-1.425,-1.092%,3175309052.00,United States,1992,29618,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$115.95,-1.61,-1.37%,6263642422.00,United States,,372699,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.085,-0.015,-0.714%,5176661.00,United States,,6160,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$213.4075,1.9475,0.921%,5535093775.00,United States,,32069,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.235,-0.015,-0.133%,0.00,United States,2010,13961,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$4.99,-0.21,-4.038%,99024489.00,United States,1999,318049,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$14.17,0.13,0.926%,199129196.00,United States,2022,143658,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$62.10,0.07,0.113%,1565900745.00,United States,,22142,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$514.05,-2.45,-0.474%,41340886434.00,United States,1991,129267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.08,0.66,3.399%,1758645817.00,United States,2019,167745,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.215,-0.145,-1.97%,868010777.00,Canada,2022,74118,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.43,-0.19,-2.204%,4603505831.00,United States,,231579,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$251.86,-5.89,-2.285%,5000533214.00,United States,,17045,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$181.885,-1.565,-0.853%,13740430662.00,United States,1989,72464,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.0217,-0.0383,-3.613%,8366266.00,China,2021,3927,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$75.93,-1.31,-1.696%,19422160896.00,United States,,210937,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.29,-0.03,-0.184%,0.00,United States,,22492,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$0.7422,-1.0778,-59.22%,44050839.00,Germany,2017,4003634,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$35.76,-0.49,-1.352%,4128409931.00,,2019,44107,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.0198,-0.0402,-0.40%,0.00,United States,2005,7534,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3332,0.0057,1.74%,26551097.00,United States,,29388,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.665,-0.025,-0.439%,0.00,United States,2005,51139,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.1758,-0.0942,-0.579%,0.00,United States,2009,8469,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.05,0.01,0.043%,1039760975.00,Jordan,2018,29305,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.24,0.02,1.639%,74542694.00,United States,2019,21964,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.9999,-0.0001,-0.002%,0.00,United States,2004,62083,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$15.59,-0.11,-0.701%,3149673190.00,United States,2015,274485,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.3562,-0.0162,-0.683%,121395142.00,United States,2020,6327,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.6299,-0.0201,-0.356%,0.00,United States,2011,16119,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$117.54,-1.78,-1.492%,18286731329.00,United Kingdom,,50128,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.27,-0.04,-3.053%,187479926.00,United States,,29194,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.245,-0.245,-4.463%,1748897715.00,Cayman Islands,2021,234267,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.30,-0.01,-0.433%,20156016.00,United States,1999,323,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.70,-0.03,-0.112%,0.00,United States,1994,510,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.71,-0.12,-2.484%,227041650.00,United States,,38049,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$35.87,-0.71,-1.941%,696294487.00,United States,,22316,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$25.03,-0.30,-1.184%,831416654.00,United States,2018,346267,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.7016,0.0116,0.099%,550776046.00,United States,,18717,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.4499,0.0084,1.903%,10911018.00,Israel,2021,34890,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.1899,-0.0043,-2.214%,4605473.00,Israel,2021,250,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$56.23,-0.39,-0.689%,1575071407.00,United States,2016,28063,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.32,-0.02,-0.082%,,United States,,2816,,
IKNA,Ikena Oncology Inc. Common Stock,$1.15,-0.025,-2.128%,55496828.00,United States,2021,32707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.7601,-0.0099,-0.559%,130848545.00,United States,2020,6497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4016,-0.0084,-2.049%,8341024.00,Hong Kong,2022,23120544,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.6307,0.0207,3.393%,97859297.00,United States,2019,535231,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.08,-0.0003,-0.374%,12412785.00,United States,2019,100,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$82.725,0.235,0.285%,13095367500.00,United States,2000,366513,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.31,0.01,0.303%,218930483.00,United States,2018,43655,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.1499,0.1099,10.567%,93718098.00,China,2020,557431,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$27.415,-0.675,-2.403%,1473338246.00,Canada,,98195,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.55,0.68,36.364%,7867903.00,Canada,,316499,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$32.25,0.21,0.655%,1550849159.00,United Kingdom,2021,106612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.4763,-0.0084,-1.733%,2383962.00,United States,,19897,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.03,0.33,0.535%,1178221143.00,United States,1987,34765,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.96,-0.03,-1.508%,285095299.00,Australia,,25179,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.4507,-0.0493,-0.657%,241376096.00,United States,1999,47271,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.985,0.015,0.761%,55336427.00,United States,2021,64837,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.96,0.36,4.186%,779630459.00,United States,2020,130004,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.0635,-0.2065,-9.097%,30169880.00,United States,,14224389,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$71.72,-0.62,-0.857%,36508707400.00,Canada,1929,58292,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.00,0.09,0.476%,684838014.00,Taiwan,,290,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.865,0.025,0.88%,98599648.00,Greece,,30202,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.64,0.00,0.00%,847991390.00,Greece,,158,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.77,-0.16,-8.29%,10080077.00,Australia,2017,47584,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.675,0.035,2.134%,60276051.00,United States,2021,69246,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.1322,-0.0178,-1.548%,3885070.00,Australia,,3033,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.25,0.32,6.491%,638138387.00,Germany,,83011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.9054,0.0154,1.73%,86753197.00,United States,2014,156461,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$14.56,0.27,1.889%,2473171544.00,United States,2019,339805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$10.885,-0.215,-1.937%,326295846.00,United States,2017,25316,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.1421,-0.0018,-1.251%,12898693.00,United States,2021,1268840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$24.36,-0.23,-0.935%,211860991.00,United States,,8558,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.90,0.00,0.00%,207860332.00,United States,,30,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.5109,0.1009,7.156%,10440741.00,United States,2020,56579,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$13.175,0.045,0.343%,190720035.00,United States,,4931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.53,-0.0295,-1.892%,83404292.00,Israel,,10608,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$65.12,-0.23,-0.352%,12605274102.00,United States,,182911,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$62.01,-0.42,-0.673%,2642773743.00,United States,,24917,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$2.64,0.04,1.538%,561036300.00,United States,,519737,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.5502,0.0302,1.198%,35473379.00,,2019,45406,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.3301,0.0058,1.788%,5292970.00,United States,,412598,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$12.09,0.265,2.241%,1508335657.00,United Kingdom,,257152,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$1.14,-0.02,-1.724%,11257500.00,Singapore,2024,120574,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$24.04,0.12,0.502%,7253447340.00,United States,2021,3044104,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$5.13,-0.06,-1.156%,107603104.00,United States,,49701,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.325,-0.165,-0.892%,76083481281.00,India,,1827453,Technology,EDP Services
ING,ING Group N.V. Common Stock,$20.965,-0.365,-1.711%,65985055942.00,Netherlands,1997,425566,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.82,-0.03,-0.151%,4654469538.00,United States,2024,46207,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$6.63,0.01,0.151%,178262414.00,United States,2014,44113,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$138.36,-1.06,-0.76%,8898071344.00,United States,,51260,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.27,-0.02,-1.55%,5601312.00,United States,2023,55677,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$6.90,-0.39,-5.35%,27501033.00,United States,2021,1121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.19,-0.01,-0.833%,17255000.00,China,2025,12136,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$12.33,0.02,0.162%,53197267.00,,2022,1821,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.6429,-0.1371,-4.932%,1762849.00,Canada,,14085,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.79,0.14,1.83%,180808837.00,United States,2019,60198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.465,-0.075,-0.516%,1006166162.00,Israel,2019,156287,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.445,-0.045,-1.002%,498824021.00,United States,2011,118952,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.98,0.073,0.386%,,United States,,230,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.1519,-0.1981,-1.024%,,United States,,2729,,
INNV,InnovAge Holding Corp. Common Stock,$4.04,0.00,0.00%,545452326.00,United States,2021,12614,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.025,0.025,1.25%,74265733.00,United States,,111548,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$38.71,-1.24,-3.104%,1228860950.00,United States,1993,777199,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.28,0.15,0.876%,1051944002.00,,2025,14260,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$8.09,0.225,2.861%,217719706.00,United States,2014,38422,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.04,-0.50,-5.855%,120660798.00,United States,,23509,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$67.27,-0.75,-1.103%,12252485350.00,United States,,412819,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$141.65,-1.50,-1.048%,4177814335.00,United States,2018,83896,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$36.56,-1.31,-3.459%,1803804738.00,United States,2016,100949,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$55.26,0.18,0.327%,4473586562.00,United States,2021,57699,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.51,-0.04,-0.195%,89464620000.00,United States,,14826951,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$12.00,0.00,0.00%,25852860.00,United States,,134,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.5628,-0.0252,-4.286%,7386750.00,Hong Kong,2024,65298,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.19,0.05,0.70%,3161472989.00,Brazil,,182632,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.3054,-0.0175,-5.42%,5618811.00,United States,2023,300353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.05,0.00,0.00%,75581494.00,United States,1997,5271,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$754.84,2.88,0.383%,210560353480.00,United States,1993,610156,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.395,-0.045,-3.125%,27753658.00,United States,,176089,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.438,0.0049,1.131%,63183004.00,United States,,108492,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$5.565,-0.225,-3.886%,297656791.00,United States,,27784,Finance,Blank Checks
